,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
peptide_pv_7,0.1666666666666666,0.3666666666666666,0.4666666666666667,0.3333333333333333,0.4333333333333333,0.2333333333333334,0.3666666666666666,0.4333333333333333,0.1999999999999999,0.4333333333333333,0.0666666666666666,0.5,0.5,0.2,0.3,0.2666666666666666,0.3,0.4333333333333334,0.3,0.2,0.4999999999999999,0.5333333333333333,0.3,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.2666666666666666,0.5666666666666667,0.1666666666666667,0.1,0.8666666666666667,0.0333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.5333333333333333,0.1666666666666666,0.3,1
peptide_pv_8,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.1111111111111111,0.5,0.3888888888888888,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.4444444444444444,0.5,0.0555555555555555,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,1
peptide_pv_9,0.0,0.3333333333333333,0.6666666666666667,0.0,0.75,0.25,0.0,0.75,0.25,0.0,0.25,0.75,0.0,0.5833333333333334,0.4166666666666666,0.3333333333333333,0.0,0.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.25,0.4166666666666667,0.75,0.0,0.25,0.0,0.5833333333333334,0.4166666666666666,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.6666666666666666,0.0,0.3333333333333333,1
peptide_pv_10,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.0,0.2307692307692307,0.7692307692307692,0.5384615384615384,0.0769230769230769,0.3846153846153846,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.0769230769230769,0.4615384615384615,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.0,0.3846153846153846,0.6153846153846154,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,1
peptide_pv_11,0.2692307692307692,0.3461538461538461,0.3846153846153847,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.4615384615384615,0.1923076923076923,0.3461538461538461,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.5384615384615384,0.2692307692307692,0.1923076923076923,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.2692307692307692,0.2692307692307692,0.4615384615384616,0.3461538461538461,0.4230769230769231,0.2307692307692307,0.3846153846153846,0.3461538461538461,0.2692307692307693,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.1923076923076923,0.8076923076923077,0.0,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.5769230769230769,0.2692307692307692,0.1538461538461539,1
peptide_pv_12,0.5,0.1666666666666666,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333332,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.5,0.2222222222222222,0.2777777777777778,0.5555555555555556,0.0,0.4444444444444444,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.1666666666666666,0.3333333333333333,0.5,0.4444444444444444,0.5555555555555556,0.0,0.7777777777777778,0.1666666666666666,0.0555555555555555,0.4444444444444444,0.5,0.0555555555555555,1
peptide_pv_13,0.4,0.2,0.3999999999999999,0.2666666666666666,0.4666666666666667,0.2666666666666667,0.3333333333333333,0.4666666666666667,0.2,0.5333333333333333,0.0666666666666666,0.4,0.6,0.2,0.2,0.4,0.2666666666666666,0.3333333333333333,0.4666666666666667,0.1333333333333333,0.4,0.2,0.4,0.4,0.4,0.2,0.3999999999999999,0.2,0.4,0.4,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.4,0.3333333333333333,0.2666666666666666,0.4666666666666667,0.4,0.1333333333333333,1
peptide_pv_14,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.4827586206896552,0.3448275862068966,0.1724137931034481,0.5172413793103449,0.3448275862068966,0.1379310344827585,0.4482758620689655,0.1724137931034483,0.3793103448275862,0.6206896551724138,0.1379310344827586,0.2413793103448275,0.2413793103448276,0.4137931034482758,0.3448275862068965,0.1034482758620689,0.5172413793103449,0.3793103448275862,0.6896551724137931,0.2413793103448276,0.0689655172413792,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.3793103448275862,0.5517241379310345,0.0689655172413793,0.0344827586206896,0.9310344827586208,0.0344827586206897,0.1034482758620689,0.5172413793103449,0.3793103448275862,0.5517241379310345,0.1379310344827586,0.3103448275862069,1
peptide_pv_15,0.15,0.25,0.6,0.05,0.45,0.4999999999999999,0.2,0.3,0.5,0.25,0.15,0.6,0.25,0.5,0.25,0.2,0.2,0.6000000000000001,0.2,0.05,0.75,0.35,0.35,0.3,0.6,0.25,0.15,0.2,0.5,0.3,0.15,0.85,0.0,0.6,0.3,0.1,0.75,0.15,0.1,1
peptide_pv_16,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.0,0.2307692307692307,0.7692307692307692,0.1538461538461538,0.0769230769230769,0.7692307692307692,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.0769230769230769,0.4615384615384615,0.4615384615384615,0.0,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.0,0.3846153846153846,0.6153846153846154,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,1
peptide_pv_17,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.6363636363636364,0.0,0.3636363636363636,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.0909090909090908,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.3636363636363636,0.6363636363636364,0.0,0.8181818181818182,0.0909090909090909,0.0909090909090908,0.5454545454545454,0.4545454545454545,5.551115123125783e-17,1
peptide_pv_18,0.3333333333333333,0.1333333333333333,0.5333333333333334,0.0666666666666666,0.5333333333333333,0.4,0.2,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.5333333333333334,0.4,0.4,0.1999999999999999,0.3333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.0666666666666666,0.6000000000000001,0.1333333333333333,0.4,0.4666666666666667,0.5333333333333333,0.1333333333333333,0.3333333333333333,0.1333333333333333,0.4,0.4666666666666667,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.6,0.3333333333333333,0.0666666666666667,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,1
peptide_pv_19,0.1666666666666666,0.4,0.4333333333333333,0.3,0.4333333333333333,0.2666666666666666,0.4,0.3666666666666666,0.2333333333333333,0.4,0.1333333333333333,0.4666666666666667,0.4666666666666667,0.2,0.3333333333333333,0.2666666666666666,0.3333333333333333,0.4000000000000001,0.2333333333333333,0.2333333333333333,0.5333333333333332,0.5666666666666667,0.2666666666666666,0.1666666666666666,0.4666666666666667,0.3666666666666666,0.1666666666666666,0.3,0.5333333333333333,0.1666666666666666,0.1,0.8666666666666667,0.0333333333333333,0.2333333333333333,0.5,0.2666666666666666,0.5666666666666667,0.1666666666666666,0.2666666666666667,1
peptide_pv_20,0.5,0.0,0.5,0.0,0.5,0.5,0.0555555555555555,0.5,0.4444444444444444,0.5,0.0,0.5,0.5,0.4444444444444444,0.0555555555555555,0.5,0.0555555555555555,0.4444444444444444,0.5,0.0,0.5,0.0,0.4444444444444444,0.5555555555555556,0.5,0.0,0.5,0.0,0.4444444444444444,0.5555555555555556,0.5,0.5,0.0,0.9444444444444444,0.0555555555555555,2.775557561562892e-17,0.5,0.5,0.0,1
peptide_pv_21,0.5,0.0,0.5,0.0,0.5,0.5,0.0555555555555555,0.5,0.4444444444444444,0.5,0.0,0.5,0.5,0.4444444444444444,0.0555555555555555,0.5,0.0555555555555555,0.4444444444444444,0.5,0.0,0.5,0.0,0.4444444444444444,0.5555555555555556,0.5,0.0,0.5,0.0,0.4444444444444444,0.5555555555555556,0.5,0.5,0.0,0.9444444444444444,0.0555555555555555,2.775557561562892e-17,0.5,0.5,0.0,1
peptide_pv_22,0.2608695652173913,0.3478260869565217,0.3913043478260869,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.391304347826087,0.2608695652173913,0.3478260869565218,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.4782608695652174,0.217391304347826,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.2608695652173913,0.217391304347826,0.5217391304347826,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.391304347826087,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.1739130434782608,0.782608695652174,0.0434782608695651,0.4347826086956521,0.3043478260869565,0.2608695652173913,0.6086956521739131,0.2608695652173913,0.1304347826086956,1
peptide_pv_23,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.3888888888888889,0.0555555555555555,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.5555555555555556,0.3333333333333333,0.1111111111111111,1
peptide_pv_24,0.2093023255813953,0.4186046511627907,0.3720930232558139,0.3953488372093023,0.3488372093023256,0.255813953488372,0.6046511627906976,0.1627906976744186,0.2325581395348837,0.3488372093023256,0.2790697674418604,0.372093023255814,0.4418604651162791,0.3720930232558139,0.1860465116279069,0.2093023255813953,0.4418604651162791,0.3488372093023255,0.2558139534883721,0.1860465116279069,0.5581395348837209,0.5116279069767442,0.2790697674418604,0.2093023255813953,0.3720930232558139,0.4186046511627907,0.2093023255813953,0.5116279069767442,0.2790697674418604,0.2093023255813953,0.0465116279069767,0.8372093023255814,0.1162790697674418,0.3720930232558139,0.3023255813953488,0.3255813953488372,0.6046511627906976,0.2093023255813953,0.186046511627907,1
peptide_pv_25,0.2631578947368421,0.3157894736842105,0.4210526315789474,0.2105263157894736,0.4736842105263157,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.4210526315789474,0.4210526315789473,0.4736842105263157,0.1052631578947368,0.2631578947368421,0.3157894736842105,0.4210526315789474,0.2631578947368421,0.1578947368421052,0.5789473684210527,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.4210526315789473,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2105263157894736,0.7368421052631579,0.0526315789473684,0.5789473684210527,0.2631578947368421,0.1578947368421052,0.6842105263157895,0.2631578947368421,0.0526315789473684,1
peptide_pv_26,0.0952380952380952,0.3809523809523809,0.5238095238095238,0.3809523809523809,0.3333333333333333,0.2857142857142857,0.3809523809523809,0.3333333333333333,0.2857142857142857,0.1904761904761904,0.2857142857142857,0.5238095238095238,0.4761904761904761,0.4285714285714285,0.0952380952380952,0.0952380952380952,0.3809523809523809,0.5238095238095238,0.1904761904761904,0.2857142857142857,0.5238095238095238,0.4761904761904761,0.4285714285714285,0.0952380952380952,0.5238095238095238,0.3809523809523809,0.0952380952380952,0.3809523809523809,0.5238095238095238,0.0952380952380952,0.0952380952380952,0.9047619047619048,0.0,0.3809523809523809,0.238095238095238,0.380952380952381,0.8095238095238095,0.0952380952380952,0.0952380952380952,1
peptide_pv_27,0.3333333333333333,0.0,0.6666666666666667,0.0,0.3333333333333333,0.6666666666666667,0.0666666666666666,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666667,0.3333333333333333,0.6,0.0666666666666667,0.3333333333333333,0.0666666666666666,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666667,0.0,0.6,0.4,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6,0.4,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.9333333333333332,0.0666666666666666,-1.3877787807814457e-17,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,1
peptide_pv_28,0.25,0.35,0.4,0.2,0.4,0.4,0.45,0.15,0.4,0.15,0.45,0.3999999999999999,0.4,0.35,0.25,0.35,0.25,0.4,0.3,0.1,0.6,0.3,0.35,0.35,0.4,0.25,0.35,0.3,0.35,0.35,0.2,0.75,0.05,0.55,0.25,0.1999999999999999,0.6,0.25,0.15,1
peptide_pv_29,0.2692307692307692,0.3846153846153846,0.3461538461538462,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.3846153846153846,0.3461538461538461,0.2692307692307693,0.5384615384615384,0.1153846153846153,0.3461538461538461,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.4230769230769231,0.1153846153846153,0.4615384615384614,0.3461538461538461,0.2307692307692307,0.4230769230769231,0.3461538461538461,0.3461538461538461,0.3076923076923077,0.3461538461538461,0.2307692307692307,0.4230769230769231,0.2692307692307692,0.7307692307692307,1.1102230246251563e-16,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4230769230769231,0.2692307692307692,0.3076923076923076,1
peptide_pv_30,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.3695652173913043,0.391304347826087,0.2391304347826087,0.4565217391304347,0.3043478260869565,0.2391304347826086,0.4347826086956521,0.217391304347826,0.3478260869565218,0.5869565217391305,0.1521739130434782,0.2608695652173912,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.2391304347826087,0.4130434782608695,0.391304347826087,0.3260869565217391,0.2826086956521739,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.3695652173913043,0.2826086956521739,0.217391304347826,0.6956521739130435,0.0869565217391304,0.3695652173913043,0.3695652173913043,0.2608695652173913,0.5217391304347826,0.3478260869565217,0.1304347826086956,1
peptide_pv_31,0.4137931034482758,0.2068965517241379,0.3793103448275863,0.2758620689655172,0.4482758620689655,0.2758620689655172,0.3793103448275862,0.3448275862068966,0.2758620689655172,0.4482758620689655,0.1724137931034483,0.3793103448275862,0.5862068965517241,0.2413793103448276,0.1724137931034483,0.4827586206896552,0.1379310344827586,0.3793103448275861,0.4137931034482758,0.1724137931034483,0.4137931034482759,0.2758620689655172,0.3793103448275862,0.3448275862068966,0.3793103448275862,0.1724137931034483,0.4482758620689655,0.1724137931034483,0.4827586206896552,0.3448275862068965,0.2758620689655172,0.6551724137931034,0.0689655172413793,0.5172413793103449,0.3103448275862069,0.1724137931034482,0.4137931034482758,0.4137931034482758,0.1724137931034483,1
peptide_pv_32,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.0,0.2307692307692307,0.7692307692307692,0.4615384615384615,0.0769230769230769,0.4615384615384615,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.0,0.4615384615384615,0.5384615384615384,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,1
peptide_pv_33,0.1212121212121212,0.5151515151515151,0.3636363636363636,0.4242424242424242,0.1818181818181818,0.3939393939393938,0.5151515151515151,0.0909090909090909,0.3939393939393939,0.4242424242424242,0.2121212121212121,0.3636363636363635,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.3333333333333333,0.2121212121212121,0.4545454545454546,0.5151515151515151,0.3333333333333333,0.1515151515151515,0.3636363636363636,0.5151515151515151,0.1212121212121212,0.4545454545454545,0.3939393939393939,0.1515151515151515,0.0606060606060606,0.9090909090909092,0.0303030303030303,0.3636363636363636,0.2424242424242424,0.3939393939393939,0.5757575757575758,0.1212121212121212,0.303030303030303,1
peptide_pv_34,0.2,0.3666666666666666,0.4333333333333334,0.3,0.4333333333333333,0.2666666666666666,0.4333333333333333,0.3333333333333333,0.2333333333333333,0.3333333333333333,0.2,0.4666666666666667,0.4666666666666667,0.2,0.3333333333333333,0.3,0.3,0.3999999999999999,0.2333333333333333,0.2333333333333333,0.5333333333333332,0.5333333333333333,0.3,0.1666666666666666,0.4666666666666667,0.3333333333333333,0.2,0.2666666666666666,0.5666666666666667,0.1666666666666667,0.1,0.8666666666666667,0.0333333333333333,0.2333333333333333,0.4333333333333333,0.3333333333333332,0.6,0.2,0.2,1
peptide_pv_35,0.2702702702702703,0.3513513513513513,0.3783783783783783,0.3783783783783784,0.3783783783783784,0.2432432432432432,0.4324324324324324,0.3243243243243243,0.2432432432432432,0.3783783783783784,0.2432432432432432,0.3783783783783783,0.5405405405405406,0.3243243243243243,0.1351351351351351,0.2972972972972973,0.3243243243243243,0.3783783783783783,0.3243243243243243,0.2162162162162162,0.4594594594594594,0.4054054054054054,0.3783783783783784,0.2162162162162161,0.3783783783783784,0.3243243243243243,0.2972972972972972,0.3513513513513513,0.4324324324324324,0.2162162162162162,0.1621621621621621,0.7837837837837838,0.054054054054054,0.4594594594594595,0.2432432432432432,0.2972972972972973,0.5945945945945946,0.2702702702702703,0.1351351351351351,1
peptide_pv_36,0.2692307692307692,0.3461538461538461,0.3846153846153847,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.5,0.1923076923076923,0.3076923076923077,0.3461538461538461,0.2692307692307692,0.3846153846153846,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.3461538461538461,0.1923076923076923,0.4615384615384615,0.3461538461538461,0.4230769230769231,0.2307692307692307,0.3846153846153846,0.3461538461538461,0.2692307692307693,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.1923076923076923,0.8076923076923077,0.0,0.5,0.2692307692307692,0.2307692307692307,0.5769230769230769,0.2692307692307692,0.1538461538461539,1
peptide_pv_37,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.1538461538461538,0.1538461538461538,0.6923076923076923,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.0769230769230769,0.9230769230769232,0.0,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.8461538461538461,0.0769230769230769,0.0769230769230769,1
peptide_pv_38,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.0,0.2307692307692307,0.7692307692307692,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.0,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,1
peptide_pv_39,0.4545454545454545,0.0,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.4545454545454545,0.0,0.5454545454545454,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.0,0.5454545454545454,0.4545454545454545,0.0,0.5454545454545454,0.0,0.3636363636363636,0.6363636363636364,0.5454545454545454,0.0,0.4545454545454546,0.0,0.3636363636363636,0.6363636363636364,0.4545454545454545,0.5454545454545454,0.0,0.7272727272727273,0.2727272727272727,0.0,0.5454545454545454,0.4545454545454545,5.551115123125783e-17,1
peptide_pv_40,0.1666666666666666,0.4333333333333333,0.4,0.3333333333333333,0.4333333333333333,0.2333333333333334,0.4,0.3666666666666666,0.2333333333333333,0.3666666666666666,0.1666666666666666,0.4666666666666667,0.5,0.2333333333333333,0.2666666666666666,0.3,0.3,0.3999999999999999,0.2666666666666666,0.2333333333333333,0.5,0.5666666666666667,0.2666666666666666,0.1666666666666666,0.4666666666666667,0.3666666666666666,0.1666666666666666,0.3,0.5333333333333333,0.1666666666666666,0.1,0.8666666666666667,0.0333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.1666666666666666,0.3,1
peptide_pv_41,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.0714285714285714,0.4285714285714285,0.5,0.1428571428571428,0.3571428571428571,0.5,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.1428571428571429,0.3571428571428571,0.0714285714285714,0.5714285714285714,0.2142857142857142,0.0714285714285714,0.7142857142857143,0.0714285714285714,0.5714285714285714,0.3571428571428572,0.5714285714285714,0.0714285714285714,0.3571428571428572,0.0714285714285714,0.5714285714285714,0.3571428571428572,0.2142857142857142,0.7857142857142857,0.0,0.7142857142857143,0.2142857142857142,0.0714285714285714,0.6428571428571429,0.2857142857142857,0.0714285714285714,1
peptide_pv_42,0.2631578947368421,0.3157894736842105,0.4210526315789474,0.1578947368421052,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.4210526315789474,0.4210526315789473,0.4736842105263157,0.1052631578947368,0.2631578947368421,0.3157894736842105,0.4210526315789474,0.2631578947368421,0.1578947368421052,0.5789473684210527,0.3157894736842105,0.3157894736842105,0.368421052631579,0.4210526315789473,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.368421052631579,0.2631578947368421,0.7368421052631579,1.1102230246251563e-16,0.631578947368421,0.2631578947368421,0.1052631578947368,0.6842105263157895,0.2631578947368421,0.0526315789473684,1
peptide_pv_43,0.25,0.0833333333333333,0.6666666666666666,0.0,0.75,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.0,0.6666666666666667,0.25,0.0,0.75,0.3333333333333333,0.25,0.4166666666666667,0.75,0.0,0.25,0.0,0.5833333333333334,0.4166666666666666,0.25,0.75,0.0,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.6666666666666666,0.25,0.0833333333333333,1
peptide_pv_44,0.6,0.1,0.3,0.3,0.5,0.1999999999999999,0.6,0.2,0.2,0.3,0.4,0.2999999999999999,0.7,0.2,0.1,0.6,0.1,0.3,0.6,0.1,0.3,0.1,0.4,0.5,0.3,0.1,0.6,0.1,0.4,0.5,0.4,0.6,0.0,0.7,0.2,0.1,0.4,0.6,0.0,1
peptide_pv_45,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.0,0.3846153846153846,0.6153846153846154,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.0,0.4615384615384615,0.5384615384615384,0.3846153846153846,0.6153846153846154,0.0,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.3846153846153846,0.2307692307692307,1
peptide_pv_46,0.28,0.36,0.36,0.28,0.52,0.1999999999999999,0.44,0.36,0.2,0.32,0.32,0.3599999999999999,0.44,0.52,0.04,0.32,0.32,0.3599999999999999,0.24,0.2,0.56,0.4,0.36,0.24,0.36,0.32,0.32,0.4,0.36,0.24,0.16,0.76,0.0799999999999999,0.56,0.2,0.2399999999999999,0.6,0.28,0.12,1
peptide_pv_47,0.3636363636363636,0.0,0.6363636363636364,0.0,0.3636363636363636,0.6363636363636364,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.0,0.6363636363636364,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.0,0.6363636363636364,0.0,0.4545454545454545,0.5454545454545454,0.6363636363636364,0.0,0.3636363636363636,0.0,0.4545454545454545,0.5454545454545454,0.3636363636363636,0.6363636363636364,0.0,0.8181818181818182,0.1818181818181818,-5.551115123125783e-17,0.6363636363636364,0.3636363636363636,0.0,1
