,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
NP08944,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.0909090909090909,0.9090909090909092,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.0909090909090909,0.3636363636363636,1
NP09166,0.5217391304347826,0.4782608695652174,0.0,0.5217391304347826,0.3478260869565217,0.1304347826086956,0.8260869565217391,0.0434782608695652,0.1304347826086956,0.5217391304347826,0.4782608695652174,0.0,0.9130434782608696,0.0869565217391304,5.551115123125783e-17,0.6521739130434783,0.3478260869565217,0.0,0.5652173913043478,0.3478260869565217,0.0869565217391304,0.5217391304347826,0.217391304347826,0.2608695652173913,0.0,0.4782608695652174,0.5217391304347826,0.391304347826087,0.3478260869565217,0.2608695652173913,0.2608695652173913,0.4782608695652174,0.2608695652173912,0.5652173913043478,0.0434782608695652,0.391304347826087,0.2608695652173913,0.5217391304347826,0.217391304347826,1
NP10312,0.3214285714285714,0.4285714285714285,0.25,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.6071428571428571,0.2142857142857142,0.1785714285714286,0.5,0.25,0.25,0.6071428571428571,0.1785714285714285,0.2142857142857143,0.3928571428571428,0.3928571428571428,0.2142857142857143,0.3214285714285714,0.2857142857142857,0.3928571428571429,0.5,0.1428571428571428,0.3571428571428571,0.25,0.4285714285714285,0.3214285714285714,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.1785714285714285,0.7857142857142857,0.0357142857142857,0.3928571428571428,0.2857142857142857,0.3214285714285715,0.3928571428571428,0.3214285714285714,0.2857142857142857,1
NP07639,0.3611111111111111,0.3611111111111111,0.2777777777777777,0.3888888888888889,0.1944444444444444,0.4166666666666667,0.4722222222222222,0.1111111111111111,0.4166666666666667,0.5,0.1388888888888889,0.3611111111111111,0.6111111111111112,0.3055555555555556,0.0833333333333332,0.5833333333333334,0.1388888888888889,0.2777777777777777,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3611111111111111,0.2777777777777778,0.361111111111111,0.25,0.5277777777777778,0.2222222222222222,0.0833333333333333,0.7777777777777778,0.1388888888888888,0.3611111111111111,0.3055555555555556,0.3333333333333332,0.3611111111111111,0.3611111111111111,0.2777777777777777,1
NP00840,0.1666666666666666,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3888888888888889,0.1666666666666666,0.4444444444444445,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.4444444444444444,0.5,0.0555555555555555,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.8333333333333334,0.0555555555555554,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.1666666666666666,0.4444444444444445,1
NP02742,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.1666666666666666,0.7222222222222222,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,1
NP06783,0.3529411764705882,0.3235294117647059,0.3235294117647058,0.4705882352941176,0.2941176470588235,0.2352941176470588,0.6470588235294118,0.1470588235294117,0.2058823529411764,0.3823529411764705,0.2941176470588235,0.3235294117647059,0.6764705882352942,0.0588235294117647,0.2647058823529411,0.3529411764705882,0.3529411764705882,0.2941176470588234,0.4117647058823529,0.2647058823529412,0.3235294117647059,0.3823529411764705,0.2647058823529412,0.3529411764705882,0.3235294117647059,0.3235294117647059,0.3529411764705882,0.3235294117647059,0.3235294117647059,0.3529411764705882,0.2058823529411764,0.7647058823529411,0.0294117647058824,0.2941176470588235,0.2647058823529412,0.4411764705882352,0.4411764705882353,0.3529411764705882,0.2058823529411764,1
NP02259,0.2857142857142857,0.5,0.2142857142857143,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.6428571428571429,0.0,0.3571428571428571,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5,0.4285714285714285,0.0714285714285714,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.2857142857142857,0.2142857142857142,0.5,0.5,0.4285714285714285,0.0714285714285714,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.5,0.0714285714285714,0.0,0.8571428571428571,0.1428571428571429,0.5,0.1428571428571428,0.3571428571428571,0.5,0.2857142857142857,0.2142857142857143,1
NP03467,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.0909090909090909,0.8181818181818182,0.0909090909090908,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.1818181818181818,0.2727272727272727,0.5454545454545454,1
NP06861,0.25,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5833333333333334,0.0833333333333333,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.25,0.4166666666666667,0.5,0.25,0.25,0.3333333333333333,0.4166666666666667,0.25,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.1666666666666666,0.75,0.0833333333333333,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.5833333333333334,0.25,0.1666666666666666,1
NP07015,0.1764705882352941,0.4705882352941176,0.3529411764705882,0.3529411764705882,0.4705882352941176,0.176470588235294,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.4117647058823529,0.2352941176470588,0.3529411764705882,0.5294117647058824,0.4117647058823529,0.0588235294117647,0.2941176470588235,0.3529411764705882,0.3529411764705881,0.3529411764705882,0.1764705882352941,0.4705882352941175,0.4117647058823529,0.2352941176470588,0.3529411764705882,0.3529411764705882,0.4117647058823529,0.2352941176470587,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.1176470588235294,0.8823529411764706,0.0,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.3529411764705882,0.1764705882352941,0.4705882352941175,1
NP08475,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.5,0.2142857142857142,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.1428571428571428,0.2142857142857142,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.5,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.0714285714285714,0.7142857142857143,0.2142857142857143,0.2142857142857142,0.2857142857142857,0.5,0.5,0.3571428571428571,0.1428571428571428,1
NP01210,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.6428571428571429,0.1428571428571428,0.2142857142857142,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.3571428571428571,0.0714285714285714,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.5,0.0714285714285714,0.4285714285714286,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.2142857142857142,0.7142857142857143,0.0714285714285714,0.6428571428571429,0.1428571428571428,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.3571428571428571,1
NP07327,0.238095238095238,0.3809523809523809,0.3809523809523809,0.4761904761904761,0.238095238095238,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.380952380952381,0.5238095238095238,0.3809523809523809,0.0952380952380952,0.238095238095238,0.3809523809523809,0.3809523809523809,0.238095238095238,0.2857142857142857,0.4761904761904761,0.4285714285714285,0.4761904761904761,0.0952380952380952,0.3809523809523809,0.3809523809523809,0.2380952380952381,0.4285714285714285,0.4761904761904761,0.0952380952380952,0.0476190476190476,0.8571428571428571,0.0952380952380952,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.6190476190476191,0.238095238095238,0.1428571428571428,1
NP07019,0.1875,0.625,0.1875,0.4375,0.25,0.3125,0.6875,0.0,0.3125,0.4375,0.3125,0.25,0.5625,0.375,0.0625,0.3125,0.5,0.1875,0.375,0.1875,0.4375,0.5625,0.3125,0.125,0.25,0.5625,0.1875,0.5,0.375,0.125,0.0625,0.9375,0.0,0.4375,0.125,0.4375,0.4375,0.1875,0.375,1
NP07263,0.1904761904761904,0.5238095238095238,0.2857142857142857,0.4761904761904761,0.238095238095238,0.2857142857142857,0.6190476190476191,0.0952380952380952,0.2857142857142857,0.3809523809523809,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4285714285714285,5.551115123125783e-17,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.3333333333333333,0.238095238095238,0.4285714285714286,0.5238095238095238,0.3333333333333333,0.1428571428571428,0.3333333333333333,0.4761904761904761,0.1904761904761905,0.4761904761904761,0.3809523809523809,0.1428571428571429,0.0476190476190476,0.9047619047619048,0.0476190476190475,0.4285714285714285,0.0952380952380952,0.4761904761904761,0.4761904761904761,0.1904761904761904,0.3333333333333333,1
NP00711,0.3870967741935484,0.4838709677419355,0.1290322580645161,0.4838709677419355,0.3225806451612903,0.1935483870967742,0.6129032258064516,0.1935483870967742,0.1935483870967742,0.4193548387096774,0.3225806451612903,0.2580645161290322,0.5806451612903226,0.4193548387096774,-5.551115123125783e-17,0.5806451612903226,0.2903225806451613,0.129032258064516,0.3870967741935484,0.1935483870967742,0.4193548387096774,0.4193548387096774,0.2903225806451613,0.2903225806451612,0.2580645161290322,0.2903225806451613,0.4516129032258064,0.4193548387096774,0.2903225806451613,0.2903225806451612,0.0967741935483871,0.6774193548387096,0.2258064516129032,0.4516129032258064,0.2258064516129032,0.3225806451612902,0.3548387096774194,0.3870967741935484,0.2580645161290322,1
NP11009,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.4545454545454545,0.0909090909090908,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.5454545454545454,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.0,0.9090909090909092,0.0909090909090909,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.2727272727272727,0.2727272727272727,1
NP10708,0.3636363636363636,0.5,0.1363636363636363,0.4545454545454545,0.4090909090909091,0.1363636363636363,0.6363636363636364,0.2272727272727272,0.1363636363636363,0.4090909090909091,0.3636363636363636,0.2272727272727271,0.5454545454545454,0.4090909090909091,0.0454545454545454,0.5454545454545454,0.3181818181818182,0.1363636363636364,0.4090909090909091,0.1363636363636363,0.4545454545454545,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.2272727272727272,0.3181818181818182,0.4545454545454545,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.0909090909090909,0.7727272727272727,0.1363636363636363,0.5909090909090909,0.1363636363636363,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,1
NP01576,0.1538461538461538,0.6153846153846154,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.6153846153846154,0.0769230769230769,0.3076923076923076,0.2307692307692307,0.6153846153846154,0.1538461538461537,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.1538461538461538,0.8461538461538461,0.0,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.3846153846153846,1
NP05460,0.4210526315789473,0.2280701754385964,0.3508771929824562,0.4210526315789473,0.2807017543859649,0.2982456140350877,0.5964912280701754,0.1052631578947368,0.2982456140350877,0.4210526315789473,0.2280701754385964,0.3508771929824562,0.5964912280701754,0.2807017543859649,0.1228070175438597,0.4385964912280701,0.2105263157894736,0.3508771929824561,0.4385964912280701,0.1578947368421052,0.4035087719298245,0.3859649122807017,0.4210526315789473,0.1929824561403509,0.3508771929824561,0.2280701754385964,0.4210526315789474,0.3333333333333333,0.4736842105263157,0.1929824561403509,0.1578947368421052,0.7017543859649122,0.1403508771929824,0.5087719298245614,0.175438596491228,0.3157894736842105,0.4385964912280701,0.4210526315789473,0.1403508771929824,1
NP06626,0.28,0.4,0.3199999999999999,0.4,0.4,0.1999999999999999,0.56,0.24,0.1999999999999999,0.28,0.4,0.3199999999999999,0.6,0.24,0.16,0.28,0.4,0.3199999999999999,0.32,0.28,0.3999999999999999,0.52,0.2,0.2799999999999999,0.32,0.4,0.2799999999999999,0.44,0.28,0.28,0.2,0.76,0.04,0.44,0.16,0.4,0.6,0.28,0.12,1
NP05289,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.4545454545454546,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.0,1.0,0.0,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.3636363636363636,1
NP05384,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.2222222222222222,0.6111111111111112,0.1666666666666666,0.5,0.3888888888888889,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.5,0.5,0.3333333333333333,0.1666666666666666,0.4444444444444444,0.1666666666666666,0.3888888888888889,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3888888888888889,0.4444444444444445,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.3888888888888889,0.3333333333333333,0.2777777777777778,1
NP05943,0.5454545454545454,0.3636363636363636,0.0909090909090909,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.2727272727272727,0.0909090909090909,0.8181818181818182,0.1818181818181818,-5.551115123125783e-17,0.6363636363636364,0.2727272727272727,0.0909090909090909,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.4545454545454545,0.0,0.5454545454545454,0.1818181818181818,0.5454545454545454,0.2727272727272727,1
NP11081,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.4166666666666667,0.0,0.5833333333333333,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.25,0.1666666666666666,0.5833333333333334,0.3333333333333333,0.25,0.4166666666666667,0.5833333333333334,0.0833333333333333,0.3333333333333333,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.8333333333333334,0.0833333333333332,0.0833333333333333,0.5833333333333334,0.3333333333333332,0.5,0.3333333333333333,0.1666666666666666,1
NP01744,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.0,0.9090909090909092,0.0909090909090909,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.6363636363636364,0.0909090909090909,0.2727272727272727,1
NP04921,0.2666666666666666,0.3777777777777777,0.3555555555555556,0.3555555555555555,0.3555555555555555,0.2888888888888888,0.4666666666666667,0.2444444444444444,0.2888888888888888,0.3111111111111111,0.2888888888888888,0.4,0.5111111111111111,0.3333333333333333,0.1555555555555556,0.4222222222222222,0.2222222222222222,0.3555555555555555,0.2666666666666666,0.2444444444444444,0.4888888888888889,0.3555555555555555,0.3333333333333333,0.311111111111111,0.4,0.2666666666666666,0.3333333333333333,0.2444444444444444,0.4444444444444444,0.3111111111111111,0.1111111111111111,0.8222222222222222,0.0666666666666666,0.4,0.2444444444444444,0.3555555555555555,0.4444444444444444,0.2666666666666666,0.2888888888888889,1
NP03778,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.6363636363636364,0.3636363636363636,0.0,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.7272727272727273,0.0909090909090908,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.0909090909090909,0.8181818181818182,0.0909090909090908,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.4545454545454545,0.4545454545454545,0.0909090909090908,1
NP09841,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.1818181818181818,0.8181818181818182,-1.1102230246251563e-16,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.1818181818181818,0.4545454545454545,1
NP06688,0.28125,0.4375,0.28125,0.53125,0.3125,0.15625,0.59375,0.25,0.15625,0.4375,0.28125,0.28125,0.6875,0.15625,0.15625,0.3125,0.40625,0.28125,0.40625,0.28125,0.3125,0.5625,0.25,0.1875,0.28125,0.4375,0.28125,0.46875,0.34375,0.1875,0.125,0.8125,0.0625,0.28125,0.21875,0.5,0.5,0.28125,0.21875,1
NP06846,0.1034482758620689,0.6896551724137931,0.2068965517241379,0.3103448275862069,0.3448275862068966,0.3448275862068966,0.5172413793103449,0.1724137931034483,0.3103448275862068,0.3448275862068966,0.3793103448275862,0.2758620689655172,0.5172413793103449,0.3793103448275862,0.1034482758620689,0.3793103448275862,0.4482758620689655,0.1724137931034483,0.2758620689655172,0.2413793103448276,0.4827586206896551,0.5172413793103449,0.1034482758620689,0.3793103448275862,0.2758620689655172,0.5172413793103449,0.2068965517241379,0.4137931034482758,0.2068965517241379,0.3793103448275863,0.1034482758620689,0.896551724137931,0.0,0.3793103448275862,0.2413793103448276,0.3793103448275862,0.4137931034482758,0.1034482758620689,0.4827586206896552,1
NP02098,0.4090909090909091,0.2727272727272727,0.3181818181818181,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.5,0.0909090909090909,0.409090909090909,0.5,0.1363636363636363,0.3636363636363636,0.5909090909090909,0.2272727272727272,0.1818181818181818,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.2272727272727272,0.409090909090909,0.3181818181818182,0.3181818181818182,0.3636363636363637,0.3636363636363636,0.2272727272727272,0.409090909090909,0.2272727272727272,0.4090909090909091,0.3636363636363636,0.1363636363636363,0.7272727272727273,0.1363636363636363,0.4090909090909091,0.2272727272727272,0.3636363636363635,0.4090909090909091,0.4090909090909091,0.1818181818181817,1
NP04388,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.5277777777777778,0.25,0.2222222222222222,0.6666666666666666,0.1388888888888889,0.1944444444444444,0.5,0.2222222222222222,0.2777777777777778,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.4166666666666667,0.3888888888888889,0.1944444444444443,0.4166666666666667,0.25,0.3333333333333332,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.3611111111111111,0.3611111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.1388888888888889,0.7777777777777778,0.0833333333333333,0.3611111111111111,0.3333333333333333,0.3055555555555555,0.3055555555555556,0.3333333333333333,0.3611111111111111,1
NP02306,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.5,0.2142857142857142,0.2857142857142857,0.5714285714285714,0.3571428571428571,0.0714285714285714,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.5,0.0714285714285714,0.4285714285714286,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.2142857142857142,0.5714285714285714,0.2142857142857143,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.4285714285714285,0.2142857142857142,1
NP02540,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.4,0.2666666666666666,0.3333333333333333,0.4666666666666667,0.2,0.3333333333333333,0.5333333333333333,0.1333333333333333,0.3333333333333333,0.6666666666666666,0.1333333333333333,0.2,0.4,0.2666666666666666,0.3333333333333333,0.4,0.2666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.2666666666666666,0.4,0.3333333333333333,0.2,0.7333333333333333,0.0666666666666667,0.4,0.2666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,1
NP05726,0.3333333333333333,0.5,0.1666666666666667,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3888888888888889,0.0555555555555555,0.5555555555555556,0.5,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.1666666666666666,0.1111111111111111,0.7777777777777778,0.0555555555555555,0.1666666666666666,0.2222222222222222,0.5,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.0555555555555555,0.6666666666666666,0.2777777777777778,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.2222222222222222,0.3333333333333333,0.4444444444444445,1
NP11291,0.2717391304347826,0.391304347826087,0.3369565217391304,0.391304347826087,0.3260869565217391,0.2826086956521739,0.4456521739130434,0.2717391304347826,0.2826086956521739,0.5217391304347826,0.108695652173913,0.3695652173913044,0.5760869565217391,0.2608695652173913,0.1630434782608695,0.391304347826087,0.2717391304347826,0.3369565217391305,0.3695652173913043,0.2065217391304347,0.4239130434782608,0.4456521739130434,0.3043478260869565,0.25,0.3695652173913043,0.3478260869565217,0.2826086956521739,0.3043478260869565,0.4456521739130434,0.25,0.108695652173913,0.8043478260869565,0.0869565217391303,0.3804347826086957,0.3043478260869565,0.3152173913043478,0.3804347826086957,0.2717391304347826,0.3478260869565217,1
NP02689,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.5454545454545454,0.0,0.4545454545454546,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.0909090909090909,0.7272727272727273,0.1818181818181817,0.2727272727272727,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4545454545454546,1
